timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2020-10-23T00:00:00.000Z";"2020-10-23T23:59:59.999Z";"2020-10-23T11:01:47.000Z";"2020-10-23T16:43:43.000Z";"2781";12971.54847683;13015.96144265;12752.64702492;12931.53902256;28974975002.91;239557562148.2678;18525062;"2020-10-23T23:59:59.999Z"
"2020-10-22T00:00:00.000Z";"2020-10-22T23:59:59.999Z";"2020-10-22T22:23:45.000Z";"2020-10-22T04:44:44.000Z";"2781";12801.63536307;13161.5941072;12717.09345651;12965.89129043;34729759598.05;240166387521.54385;18522937;"2020-10-22T23:59:59.999Z"
"2020-10-21T00:00:00.000Z";"2020-10-21T23:59:59.999Z";"2020-10-21T23:01:43.000Z";"2020-10-21T00:07:56.000Z";"2781";11913.07748936;13184.56617255;11900.92861734;12823.68918938;43414712626.05;237532386962.5129;18522937;"2020-10-21T23:59:59.999Z"
"2020-10-20T00:00:00.000Z";"2020-10-20T23:59:59.999Z";"2020-10-20T17:53:00.000Z";"2020-10-20T03:20:44.000Z";"2781";11745.97493298;11999.91801959;11681.48002079;11916.33514058;30915821592.1;220721282864.58752;18522581;"2020-10-20T23:59:59.999Z"
"2020-10-19T00:00:00.000Z";"2020-10-19T23:59:59.999Z";"2020-10-19T16:02:43.000Z";"2020-10-19T04:37:43.000Z";"2781";11495.03793859;11799.0929777;11408.29011785;11742.03715033;23860769927.72;217482407293.08884;18521693;"2020-10-19T23:59:59.999Z"
"2020-10-18T00:00:00.000Z";"2020-10-18T23:59:59.999Z";"2020-10-18T23:59:42.000Z";"2020-10-18T00:06:44.000Z";"2781";11355.98226642;11483.35971184;11347.57856324;11483.35971184;18283314340.34;212682581771.31262;18520937;"2020-10-18T23:59:59.999Z"
"2020-10-17T00:00:00.000Z";"2020-10-17T23:59:59.999Z";"2020-10-17T15:06:44.000Z";"2020-10-17T00:43:59.000Z";"2781";11322.1226857;11386.26157113;11285.34551243;11358.10156733;19130430173.84;210353665235.45236;18520143;"2020-10-17T23:59:59.999Z"
"2020-10-16T00:00:00.000Z";"2020-10-16T23:59:59.999Z";"2020-10-16T01:45:45.000Z";"2020-10-16T09:22:05.000Z";"2781";11502.82812628;11540.06192994;11223.01278163;11322.12268618;25635480771.68;209676088343.852;18519150;"2020-10-16T23:59:59.999Z"
"2020-10-15T00:00:00.000Z";"2020-10-15T23:59:59.999Z";"2020-10-15T20:11:43.000Z";"2020-10-15T09:48:43.000Z";"2781";11426.60259823;11569.91418955;11303.60351126;11495.34965037;24487233057.77;212873103428.00137;18518193;"2020-10-15T23:59:59.999Z"
"2020-10-14T00:00:00.000Z";"2020-10-14T23:59:59.999Z";"2020-10-14T14:02:43.000Z";"2020-10-14T18:41:44.000Z";"2781";11429.04780192;11539.97794666;11307.8308683;11429.50688675;24103426719.26;211643390713.38098;18517281;"2020-10-14T23:59:59.999Z"
"2020-10-13T00:00:00.000Z";"2020-10-13T23:59:59.999Z";"2020-10-13T00:21:44.000Z";"2020-10-13T14:18:42.000Z";"2781";11548.71975926;11548.98483187;11321.22451322;11425.8994007;24241420250.86;211565586739.30667;18516318;"2020-10-13T23:59:59.999Z"
"2020-10-12T00:00:00.000Z";"2020-10-12T23:59:59.999Z";"2020-10-12T22:16:42.000Z";"2020-10-12T10:47:43.000Z";"2781";11392.63621516;11698.4677363;11240.68699569;11555.3628878;26163972641.65;213950143824.2092;18515225;"2020-10-12T23:59:59.999Z"
"2020-10-11T00:00:00.000Z";"2020-10-11T23:59:59.999Z";"2020-10-11T15:31:43.000Z";"2020-10-11T00:52:06.000Z";"2781";11296.08178425;11428.81376969;11288.62766113;11384.1819535;19968627059.96;210766812992.17508;18514006;"2020-10-11T23:59:59.999Z"
"2020-10-10T00:00:00.000Z";"2020-10-10T23:59:59.999Z";"2020-10-10T03:16:44.000Z";"2020-10-10T00:01:41.000Z";"2781";11059.14269142;11442.2111099;11056.94053325;11296.3614282;22877978587.76;209130239494.65012;18513062;"2020-10-10T23:59:59.999Z"
"2020-10-09T00:00:00.000Z";"2020-10-09T23:59:59.999Z";"2020-10-09T16:01:43.000Z";"2020-10-09T06:16:42.000Z";"2781";10927.91292433;11102.67150545;10846.8504295;11064.45759247;22799117612.79;204827451843.37863;18512200;"2020-10-09T23:59:59.999Z"
"2020-10-08T00:00:00.000Z";"2020-10-08T23:59:59.999Z";"2020-10-08T17:28:42.000Z";"2020-10-08T09:03:42.000Z";"2781";10669.37115892;10945.73703324;10562.60610109;10915.68573098;63314794397.11;202064144550.3406;18511356;"2020-10-08T23:59:59.999Z"
"2020-10-07T00:00:00.000Z";"2020-10-07T23:59:59.999Z";"2020-10-07T19:17:54.000Z";"2020-10-07T01:43:54.000Z";"2781";10603.35546589;10680.50819786;10562.50712617;10668.96895539;37799458435.8;197485816054.93155;18510300;"2020-10-07T23:59:59.999Z"
"2020-10-06T00:00:00.000Z";"2020-10-06T23:59:59.999Z";"2020-10-06T00:16:59.000Z";"2020-10-06T20:59:53.000Z";"2781";10796.30685484;10797.57808729;10528.890831;10604.40588882;42623695307.43;196281911458.15378;18509468;"2020-10-06T23:59:59.999Z"
"2020-10-05T00:00:00.000Z";"2020-10-05T23:59:59.999Z";"2020-10-05T23:57:04.000Z";"2020-10-05T06:28:59.000Z";"2781";10676.52895637;10793.50785056;10634.60016313;10793.33942751;47537578008.85;199769602127.94168;18508600;"2020-10-05T23:59:59.999Z"
"2020-10-04T00:00:00.000Z";"2020-10-04T23:59:59.999Z";"2020-10-04T20:06:00.000Z";"2020-10-04T01:31:41.000Z";"2781";10550.44067126;10686.00009766;10534.39183687;10669.58254327;71251776994.76;197468899356.86166;18507650;"2020-10-04T23:59:59.999Z"
"2020-10-03T00:00:00.000Z";"2020-10-03T23:59:59.999Z";"2020-10-03T19:36:42.000Z";"2020-10-03T08:21:42.000Z";"2781";10575.10063586;10598.94080319;10511.12977968;10549.32889962;44660271563.32;195233191301.2567;18506693;"2020-10-03T23:59:59.999Z"
"2020-10-02T00:00:00.000Z";"2020-10-02T23:59:59.999Z";"2020-10-02T04:24:43.000Z";"2020-10-02T05:35:47.000Z";"2781";10619.8212156;10657.83798611;10416.68920469;10575.97504191;48661453917.96;195716085732.39615;18505725;"2020-10-02T23:59:59.999Z"
"2020-10-01T00:00:00.000Z";"2020-10-01T23:59:59.999Z";"2020-10-01T09:52:42.000Z";"2020-10-01T16:49:42.000Z";"2781";10795.25474253;10933.62430944;10472.35651799;10619.45190766;40023134099.57;196512086756.27814;18504918;"2020-10-01T23:59:59.999Z"
"2020-09-30T00:00:00.000Z";"2020-09-30T23:59:59.999Z";"2020-09-30T00:08:43.000Z";"2020-09-30T09:49:42.000Z";"2781";10843.87075063;10847.25699325;10669.32109268;10784.49157795;44171073700.19;199556965503.7717;18504068;"2020-09-30T23:59:59.999Z"
"2020-09-29T00:00:00.000Z";"2020-09-29T23:59:59.999Z";"2020-09-29T23:23:03.000Z";"2020-09-29T17:16:43.000Z";"2781";10709.65002191;10860.00069783;10649.49543862;10844.64098118;46582396602.08;200660083838.7249;18503156;"2020-09-29T23:59:59.999Z"
"2020-09-28T00:00:00.000Z";"2020-09-28T23:59:59.999Z";"2020-09-28T13:22:15.000Z";"2020-09-28T23:52:08.000Z";"2781";10776.6136391;10945.34790707;10703.89325099;10709.65218175;47762394730.65;198154065044.1842;18502381;"2020-09-28T23:59:59.999Z"
"2020-09-27T00:00:00.000Z";"2020-09-27T23:59:59.999Z";"2020-09-27T23:53:43.000Z";"2020-09-27T12:09:43.000Z";"2781";10746.89275768;10803.97608005;10622.92175798;10775.26937624;53745972818.15;199357967522.50534;18501437;"2020-09-27T23:59:59.999Z"
"2020-09-26T00:00:00.000Z";"2020-09-26T23:59:59.999Z";"2020-09-26T06:31:42.000Z";"2020-09-26T00:56:50.000Z";"2781";10695.57508179;10772.99865956;10667.28093407;10750.72357903;46852525492.63;198893019773.83698;18500431;"2020-09-26T23:59:59.999Z"
"2020-09-25T00:00:00.000Z";"2020-09-25T23:59:59.999Z";"2020-09-25T00:31:41.000Z";"2020-09-25T14:15:50.000Z";"2781";10761.10978907;10777.69586388;10578.91424754;10692.71721234;39348590957.36;197809986225.92685;18499506;"2020-09-25T23:59:59.999Z"
"2020-09-24T00:00:00.000Z";"2020-09-24T23:59:59.999Z";"2020-09-24T23:02:42.000Z";"2020-09-24T00:06:51.000Z";"2781";10248.78655955;10771.05620224;10231.49011991;10760.06625677;47144380901.69;199045623654.10297;18498550;"2020-09-24T23:59:59.999Z"
"2020-09-23T00:00:00.000Z";"2020-09-23T23:59:59.999Z";"2020-09-23T00:02:40.000Z";"2020-09-23T20:55:51.000Z";"2781";10535.49244237;10537.82809054;10197.86492469;10246.18649281;23788661866.99;189529920746.46765;18497606;"2020-09-23T23:59:59.999Z"
"2020-09-22T00:00:00.000Z";"2020-09-22T23:59:59.999Z";"2020-09-22T21:44:00.000Z";"2020-09-22T08:02:01.000Z";"2781";10459.6245084;10568.0767512;10382.7262965;10538.4603213;23621787803.58;194932197947.436;18497218;"2020-09-22T23:59:59.999Z"
"2020-09-21T00:00:00.000Z";"2020-09-21T23:59:59.999Z";"2020-09-21T04:37:00.000Z";"2020-09-21T15:24:01.000Z";"2781";10934.9255349;10988.304783;10380.2607189;10462.2596185;28884999243.67;193514327128.297;18496418;"2020-09-21T23:59:59.999Z"
"2020-09-20T00:00:00.000Z";"2020-09-20T23:59:59.999Z";"2020-09-20T00:00:00.000Z";"2020-09-20T16:23:00.000Z";"2781";11095.8697916;11095.8697916;10814.4770514;10938.2712894;24699523787.72;202308927892.353;18495512;"2020-09-20T23:59:59.999Z"
"2020-09-19T00:00:00.000Z";"2020-09-19T23:59:59.999Z";"2020-09-19T12:04:00.000Z";"2020-09-19T08:27:00.000Z";"2781";10933.7526485;11134.0927157;10909.6183675;11094.3462761;22764204007.57;205185696336.192;18494618;"2020-09-19T23:59:59.999Z"
"2020-09-18T00:00:00.000Z";"2020-09-18T23:59:59.999Z";"2020-09-18T09:52:01.000Z";"2020-09-18T18:08:00.000Z";"2781";10951.8200208;11034.908069;10829.6568158;10944.5858045;26341903912.39;202405809880.581;18493693;"2020-09-18T23:59:59.999Z"
"2020-09-17T00:00:00.000Z";"2020-09-17T23:59:59.999Z";"2020-09-17T00:54:01.000Z";"2020-09-17T13:17:01.000Z";"2781";10973.2522347;11037.4211271;10774.6276667;10948.9899152;38151810523.05;202475761712.394;18492643;"2020-09-17T23:59:59.999Z"
"2020-09-16T00:00:00.000Z";"2020-09-16T23:59:59.999Z";"2020-09-16T16:51:01.000Z";"2020-09-16T00:56:00.000Z";"2781";10797.7620187;11100.1243423;10704.8843495;10974.9048915;30769986454.53;202942925722.083;18491543;"2020-09-16T23:59:59.999Z"
"2020-09-15T00:00:00.000Z";"2020-09-15T23:59:59.999Z";"2020-09-15T12:45:01.000Z";"2020-09-15T09:07:01.000Z";"2781";10677.7548513;10938.6320402;10656.4603435;10796.9509861;32509451925.05;199641896761.512;18490581;"2020-09-15T23:59:59.999Z"
"2020-09-14T00:00:00.000Z";"2020-09-14T23:59:59.999Z";"2020-09-14T15:39:01.000Z";"2020-09-14T01:04:00.000Z";"2781";10328.7341116;10800.0110604;10266.008771;10680.8374328;35453581939.72;197484272946.612;18489587;"2020-09-14T23:59:59.999Z"
"2020-09-13T00:00:00.000Z";"2020-09-13T23:59:59.999Z";"2020-09-13T04:05:00.000Z";"2020-09-13T19:15:00.000Z";"2781";10452.3990309;10577.2152413;10224.3299006;10323.7557975;36506852789.3;190870759062.079;18488500;"2020-09-13T23:59:59.999Z"
"2020-09-12T00:00:00.000Z";"2020-09-12T23:59:59.999Z";"2020-09-12T20:07:00.000Z";"2020-09-12T12:39:00.000Z";"2781";10409.8617874;10578.8382504;10292.3865099;10442.1706031;36750077323.54;193049493276.593;18487487;"2020-09-12T23:59:59.999Z"
"2020-09-11T00:00:00.000Z";"2020-09-11T23:59:59.999Z";"2020-09-11T15:15:01.000Z";"2020-09-11T03:59:01.000Z";"2781";10369.0283892;10434.9225461;10140.8366858;10400.9146854;45201121774.78;192275791668.534;18486431;"2020-09-11T23:59:59.999Z"
"2020-09-10T00:00:00.000Z";"2020-09-10T23:59:59.999Z";"2020-09-10T14:12:00.000Z";"2020-09-10T00:01:01.000Z";"2781";10242.3301347;10503.9125262;10238.1358906;10363.1390401;54406443210.51;191568387061.555;18485556;"2020-09-10T23:59:59.999Z"
"2020-09-09T00:00:00.000Z";"2020-09-09T23:59:59.999Z";"2020-09-09T19:06:01.000Z";"2020-09-09T03:20:01.000Z";"2781";10134.1515061;10350.5427324;10017.2510729;10242.3477803;24128292754.85;189325507175.126;18484581;"2020-09-09T23:59:59.999Z"
"2020-09-08T00:00:00.000Z";"2020-09-08T23:59:59.999Z";"2020-09-08T22:15:01.000Z";"2020-09-08T11:49:00.000Z";"2781";10369.3069685;10414.7752084;9945.11015892;10131.5166457;33430927462.23;187267336727.676;18483643;"2020-09-08T23:59:59.999Z"
"2020-09-07T00:00:00.000Z";"2020-09-07T23:59:59.999Z";"2020-09-07T13:20:01.000Z";"2020-09-07T12:38:00.000Z";"2781";10280.9976217;10399.1534283;9916.49293063;10369.5637386;33703098409.31;191657203885.383;18482668;"2020-09-07T23:59:59.999Z"
"2020-09-06T00:00:00.000Z";"2020-09-06T23:59:59.999Z";"2020-09-06T21:55:01.000Z";"2020-09-06T05:23:00.000Z";"2781";10167.2167634;10353.928072;10056.8857496;10280.3517032;37071460174.47;189997214393.289;18481587;"2020-09-06T23:59:59.999Z"
"2020-09-05T00:00:00.000Z";"2020-09-05T23:59:59.999Z";"2020-09-05T19:31:00.000Z";"2020-09-05T19:52:00.000Z";"2781";10512.5301954;10581.5714107;9946.67532811;10169.567221;44916565291.55;187940141275.803;18480643;"2020-09-05T23:59:59.999Z"
"2020-09-04T00:00:00.000Z";"2020-09-04T23:59:59.999Z";"2020-09-04T11:39:00.000Z";"2020-09-04T14:53:00.000Z";"2781";10230.3651615;10663.9200452;10207.9402189;10511.8138807;29965130373.75;194255818703.632;18479762;"2020-09-04T23:59:59.999Z"
"2020-09-03T00:00:00.000Z";"2020-09-03T23:59:59.999Z";"2020-09-03T00:50:01.000Z";"2020-09-03T23:43:00.000Z";"2781";11407.1910772;11443.0227947;10182.4650856;10245.296686;31927261554.77;189322069063.343;18478925;"2020-09-03T23:59:59.999Z"
"2020-09-02T00:00:00.000Z";"2020-09-02T23:59:59.999Z";"2020-09-02T00:00:01.000Z";"2020-09-02T15:08:02.000Z";"2781";11964.8228043;11964.8228043;11290.7942647;11414.0337325;28037405298.84;210909793680.913;18478112;"2020-09-02T23:59:59.999Z"
"2020-09-01T00:00:00.000Z";"2020-09-01T23:59:59.999Z";"2020-09-01T22:24:00.000Z";"2020-09-01T00:31:00.000Z";"2781";11679.3166637;12067.0812887;11601.1286113;11970.4787405;27311555343.11;221181001606.839;18477206;"2020-09-01T23:59:59.999Z"
"2020-08-31T00:00:00.000Z";"2020-08-31T23:59:59.999Z";"2020-08-31T13:26:00.000Z";"2020-08-31T10:15:00.000Z";"2781";11713.3062719;11768.8767439;11598.3184963;11680.8204905;22285928250.31;215817677821.857;18476243;"2020-08-31T23:59:59.999Z"
"2020-08-30T00:00:00.000Z";"2020-08-30T23:59:59.999Z";"2020-08-30T23:33:00.000Z";"2020-08-30T00:05:00.000Z";"2781";11508.7139745;11715.2648492;11492.381773;11711.506161;19760127944.66;216373660045.36;18475306;"2020-08-30T23:59:59.999Z"
"2020-08-29T00:00:00.000Z";"2020-08-29T23:59:59.999Z";"2020-08-29T07:50:01.000Z";"2020-08-29T14:05:00.000Z";"2781";11541.0543254;11585.6406794;11466.2933646;11506.8653177;17485597759.14;212583870983.482;18474525;"2020-08-29T23:59:59.999Z"
"2020-08-28T00:00:00.000Z";"2020-08-28T23:59:59.999Z";"2020-08-28T23:52:00.000Z";"2020-08-28T00:19:00.000Z";"2781";11325.2956031;11545.6154059;11316.4224397;11542.4997333;19807127587.51;213231661583.088;18473612;"2020-08-28T23:59:59.999Z"
"2020-08-27T00:00:00.000Z";"2020-08-27T23:59:59.999Z";"2020-08-27T13:32:01.000Z";"2020-08-27T17:51:00.000Z";"2781";11485.6083964;11570.7863091;11185.9418123;11323.3970324;23240415075.98;209172436816.551;18472587;"2020-08-27T23:59:59.999Z"
"2020-08-26T00:00:00.000Z";"2020-08-26T23:59:59.999Z";"2020-08-26T16:41:01.000Z";"2020-08-26T00:51:00.000Z";"2781";11366.8949329;11530.0530661;11296.993373;11488.3634896;22466660957.63;212210534428.287;18471781;"2020-08-26T23:59:59.999Z"
"2020-08-25T00:00:00.000Z";"2020-08-25T23:59:59.999Z";"2020-08-25T02:00:01.000Z";"2020-08-25T18:22:01.000Z";"2781";11773.58935;11778.2998953;11189.8510492;11366.1350817;26301509931.93;209942744480.573;18470900;"2020-08-25T23:59:59.999Z"
"2020-08-24T00:00:00.000Z";"2020-08-24T23:59:59.999Z";"2020-08-24T12:25:01.000Z";"2020-08-24T00:22:00.000Z";"2781";11663.6895523;11807.6323164;11623.2504376;11774.5958414;20681511754.57;217477962650.242;18470100;"2020-08-24T23:59:59.999Z"
"2020-08-23T00:00:00.000Z";"2020-08-23T23:59:59.999Z";"2020-08-23T20:22:00.000Z";"2020-08-23T11:04:00.000Z";"2781";11679.6959587;11713.4297949;11559.9212608;11664.8479948;18482062657.8;215439967321.336;18469162;"2020-08-23T23:59:59.999Z"
"2020-08-22T00:00:00.000Z";"2020-08-22T23:59:59.999Z";"2020-08-22T23:57:00.000Z";"2020-08-22T01:14:01.000Z";"2781";11585.4775342;11689.4073895;11448.8060449;11681.8255623;20224191305.96;215742068894.983;18468181;"2020-08-22T23:59:59.999Z"
"2020-08-21T00:00:00.000Z";"2020-08-21T23:59:59.999Z";"2020-08-21T00:13:00.000Z";"2020-08-21T21:59:00.000Z";"2781";11878.026439;11899.2593199;11564.9793191;11592.4890449;23762425998.95;214082401860.976;18467337;"2020-08-21T23:59:59.999Z"
"2020-08-20T00:00:00.000Z";"2020-08-20T23:59:59.999Z";"2020-08-20T21:30:01.000Z";"2020-08-20T06:00:00.000Z";"2781";11761.499735;11900.4111753;11710.0633726;11878.3716211;20175242944.67;219350310325.759;18466362;"2020-08-20T23:59:59.999Z"
"2020-08-19T00:00:00.000Z";"2020-08-19T23:59:59.999Z";"2020-08-19T01:23:01.000Z";"2020-08-19T20:26:01.000Z";"2781";11990.8847804;12028.9234443;11687.3328305;11758.2835921;24502851117.26;217122068305.445;18465456;"2020-08-19T23:59:59.999Z"
"2020-08-18T00:00:00.000Z";"2020-08-18T23:59:59.999Z";"2020-08-18T03:05:01.000Z";"2020-08-18T16:13:01.000Z";"2781";12251.8959698;12335.7070704;11954.5257491;11991.2332456;26043227671.88;221413097553.274;18464581;"2020-08-18T23:59:59.999Z"
"2020-08-17T00:00:00.000Z";"2020-08-17T23:59:59.999Z";"2020-08-17T16:05:00.000Z";"2020-08-17T06:09:00.000Z";"2781";11895.6577737;12359.0570221;11806.6958823;12254.4019083;28227687026.77;226261747567.102;18463712;"2020-08-17T23:59:59.999Z"
"2020-08-16T00:00:00.000Z";"2020-08-16T23:59:59.999Z";"2020-08-16T04:02:00.000Z";"2020-08-16T12:18:00.000Z";"2781";11866.6855801;11934.9009151;11737.1885988;11892.8040631;20583375490.17;219576092170.359;18462937;"2020-08-16T23:59:59.999Z"
"2020-08-15T00:00:00.000Z";"2020-08-15T23:59:59.999Z";"2020-08-15T21:41:00.000Z";"2020-08-15T00:00:01.000Z";"2781";11768.6971443;11963.2030649;11768.6971443;11865.69857;23354924400.34;219064372745.259;18461987;"2020-08-15T23:59:59.999Z"
"2020-08-14T00:00:00.000Z";"2020-08-14T23:59:59.999Z";"2020-08-14T18:48:00.000Z";"2020-08-14T15:19:01.000Z";"2781";11772.6593859;12150.9936677;11685.4554805;11768.8706193;24237958589.06;217265120502.897;18461000;"2020-08-14T23:59:59.999Z"
"2020-08-13T00:00:00.000Z";"2020-08-13T23:59:59.999Z";"2020-08-13T23:57:00.000Z";"2020-08-13T09:32:01.000Z";"2781";11588.4055125;11796.3961941;11216.8725398;11784.1373895;27522199497.23;217534728412.949;18459962;"2020-08-13T23:59:59.999Z"
"2020-08-12T00:00:00.000Z";"2020-08-12T23:59:59.999Z";"2020-08-12T15:01:01.000Z";"2020-08-12T06:10:01.000Z";"2781";11404.5968775;11748.3964937;11249.6054441;11584.9345762;25064548486.49;213846666475.048;18459031;"2020-08-12T23:59:59.999Z"
"2020-08-11T00:00:00.000Z";"2020-08-11T23:59:59.999Z";"2020-08-11T01:45:00.000Z";"2020-08-11T21:11:01.000Z";"2781";11881.64754;11932.7111738;11195.7092716;11410.5256775;27039782639.91;210616121944.733;18458056;"2020-08-11T23:59:59.999Z"
"2020-08-10T00:00:00.000Z";"2020-08-10T23:59:59.999Z";"2020-08-10T04:11:00.000Z";"2020-08-10T00:00:00.000Z";"2781";11662.2569338;12045.1403178;11662.2569338;11878.1113253;26114112569.42;219235405395.415;18457093;"2020-08-10T23:59:59.999Z"
"2020-08-09T00:00:00.000Z";"2020-08-09T23:59:59.999Z";"2020-08-09T00:38:00.000Z";"2020-08-09T18:01:00.000Z";"2781";11737.3252342;11806.0562765;11548.7844464;11675.7393433;17489608833.29;215490364254.781;18456250;"2020-08-09T23:59:59.999Z"
"2020-08-08T00:00:00.000Z";"2020-08-08T23:59:59.999Z";"2020-08-08T12:18:00.000Z";"2020-08-08T05:25:00.000Z";"2781";11604.5533476;11800.0648506;11558.4316317;11754.0458135;17572057837.41;216924147850.741;18455275;"2020-08-08T23:59:59.999Z"
"2020-08-07T00:00:00.000Z";"2020-08-07T23:59:59.999Z";"2020-08-07T02:50:01.000Z";"2020-08-07T18:39:00.000Z";"2781";11778.8942824;11898.0384141;11408.5940427;11601.4727146;23132312867.15;214097928027.496;18454375;"2020-08-07T23:59:59.999Z"
"2020-08-06T00:00:00.000Z";"2020-08-06T23:59:59.999Z";"2020-08-06T19:21:01.000Z";"2020-08-06T04:43:01.000Z";"2781";11749.8713321;11902.3359717;11598.7138024;11779.7732574;23400740340.13;217377233001.076;18453431;"2020-08-06T23:59:59.999Z"
"2020-08-05T00:00:00.000Z";"2020-08-05T23:59:59.999Z";"2020-08-05T21:45:01.000Z";"2020-08-05T01:19:01.000Z";"2781";11203.8230991;11786.6168994;11158.2851945;11747.0228312;24411254471.12;216761492405.85;18452462;"2020-08-05T23:59:59.999Z"
"2020-08-04T00:00:00.000Z";"2020-08-04T23:59:59.999Z";"2020-08-04T00:54:00.000Z";"2020-08-04T13:20:01.000Z";"2781";11246.2032469;11385.3815713;11094.1453896;11205.8929179;21250197042.2;206767135617.319;18451643;"2020-08-04T23:59:59.999Z"
"2020-08-03T00:00:00.000Z";"2020-08-03T23:59:59.999Z";"2020-08-03T16:26:00.000Z";"2020-08-03T00:07:00.000Z";"2781";11043.7688847;11453.0787225;11012.4147398;11246.3487749;20271713443.26;207503423455.952;18450737;"2020-08-03T23:59:59.999Z"
"2020-08-02T00:00:00.000Z";"2020-08-02T23:59:59.999Z";"2020-08-02T04:21:00.000Z";"2020-08-02T13:07:00.000Z";"2781";11758.7646653;12034.1441504;11018.1300423;11053.613901;27410067336.02;203936136729.627;18449725;"2020-08-02T23:59:59.999Z"
"2020-08-01T00:00:00.000Z";"2020-08-01T23:59:59.999Z";"2020-08-01T20:43:01.000Z";"2020-08-01T01:06:01.000Z";"2781";11322.5705008;11794.7753933;11239.6827355;11759.5927707;26075670302.8;216950669097.909;18448825;"2020-08-01T23:59:59.999Z"
"2020-07-31T00:00:00.000Z";"2020-07-31T23:59:59.999Z";"2020-07-31T16:16:00.000Z";"2020-07-31T03:54:01.000Z";"2781";11110.2109424;11415.8638958;10987.0535485;11323.4664207;23160469766.39;208895308529.074;18448000;"2020-07-31T23:59:59.999Z"
"2020-07-30T00:00:00.000Z";"2020-07-30T23:59:59.999Z";"2020-07-30T23:06:02.000Z";"2020-07-30T13:07:01.000Z";"2781";11099.8328914;11169.3566691;10895.4554062;11111.2142899;22857247900.67;204969047788;18447043;"2020-07-30T23:59:59.999Z"
"2020-07-29T00:00:00.000Z";"2020-07-29T23:59:59.999Z";"2020-07-29T21:59:00.000Z";"2020-07-29T01:22:01.000Z";"2781";10912.9529611;11304.3970694;10856.1413409;11100.4681253;24617249714.51;204761455132.909;18446200;"2020-07-29T23:59:59.999Z"
"2020-07-28T00:00:00.000Z";"2020-07-28T23:59:59.999Z";"2020-07-28T00:27:00.000Z";"2020-07-28T10:18:00.000Z";"2781";11017.4638476;11204.327602;10632.6317033;10912.8230505;28766551141.78;201290022192.811;18445275;"2020-07-28T23:59:59.999Z"
